,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1109,Comedian Michelle Buteau thought the hard part was over when she and her husband welcomed twins after struggling with infertility. Little did she know.,"Like so many couples, my husband and I had a hard time trying to conceive. People would tell us, “Well, the best part about having a baby is making one!” Somehow, IVF doesn’t quite serve up the same afterglow. We went through round after round, tons of out-of-pocket bills, loss after loss and more needles than a Christmas tree in late January. We grew closer knowing we would have a family one day, but it was hard to see the light at the end of the tunnel. Especially when that tunnel was five years long.",Helicopter Mom vs. Jimmy Buffett Dad,2020-12-08T15:05:37+0000,article,Parenting,News,Children and Childhood;Parenting
1110,"The U.S.-led coalition seized land for hundreds of military bases, most now held by the Afghan military. Villagers have fought for years to collect compensation and to get their property back.","At harvest time, as neighbors and relatives reap their crops, 80-year-old Jamal Khan can only look in despair on the plot of land that was the source of his family’s livelihood — until the American forces arrived over a decade ago.",U.S. Leaves Behind Afghan Bases — and a Legacy of Land Disputes,2020-12-08T15:10:20+0000,article,World,News,AFGHANISTAN;Land Use Policies;Politics and Government;Afghanistan War (2001- );United States Defense and Military Forces;Military Bases and Installations;Afghan National Security Forces;Agriculture and Farming;Corruption (Institutional);Panjwai (Afghanistan);Taliban;United States International Relations
1111,"American officials have said privately that the charges against the doctor, Walid Fitaihi, were politically motivated.","BEIRUT, Lebanon — A Saudi court sentenced a prominent Saudi-American doctor to six years in prison on Tuesday despite pressure from the Trump administration to drop the charges against him and allow him and his family to travel.",Saudi Court Jails Saudi-American Doctor Despite U.S. Pressure,2020-12-08T15:19:48+0000,article,World,News,"United States Politics and Government;Muslims and Islam;Fitaihi, Walid;Pompeo, Mike;Saudi Arabia"
1112,Singapore’s envoy in Washington defends its enforcement of the country’s public order law.,To the Editor:,"The Singapore Ambassador, on a Protester’s Arrest",2020-12-08T15:21:39+0000,article,Opinion,Letter,"Singapore;Demonstrations, Protests and Riots;Freedom of Speech and Expression"
1113,"The state of Texas filed an audacious lawsuit in the Supreme Court on Tuesday against four other states, asking the justices to extend the Dec. 14 deadline for certification of presidential electors.","The state of Texas filed an audacious lawsuit in the Supreme Court on Tuesday against four other states, asking the justices to extend the Dec. 14 deadline for certification of presidential electors.",Texas files an audacious suit with the Supreme Court challenging the election results.,2020-12-08T15:22:13+0000,article,U.S.,News,
1114,The region depends on its porous crossings for economic activity. But countries have been quick to point fingers when the coronavirus has spread along shared frontiers.,"MAE SOT, Thailand — The border between Thailand and Myanmar is more than 1,500 miles long, much of it thickly forested. Myanmar has suffered runaway transmission of the coronavirus. Thailand, so far, has not.","Covid Infections, and Blame, Rise Along Southeast Asian Borders",2020-12-08T15:36:57+0000,article,World,News,Thailand;Myanmar;Migrant Labor (Non-Agriculture);Coronavirus (2019-nCoV);Illegal Immigration;Foreign Workers;Labor and Jobs
1115,"Protecting judges is essential to our families, and our democracy.","“Let’s keep talking; I love talking to you, Mom.” Those were the last words spoken to me by my only child, Daniel, as we cleaned up the basement from his birthday festivities. He was still glowing from a glorious weekend at home with his parents and friends.",My Son Was Killed Because I’m a Federal Judge,2020-12-08T16:00:05+0000,article,Opinion,Op-Ed,"Salas, Esther (1968- );Courts and the Judiciary;Anderl, Daniel (2000-20);Anderl, Mark (1956- );Den Hollander, Roy (1947-2020);Murders, Attempted Murders and Homicides;Federal Courts (US);New Jersey;Law and Legislation"
1116,"“There is no reason to think that in 30 years much of anything will be as it is today,” one of the editors of a new report on the Arctic climate said.","The Arctic continued its unwavering shift toward a new climate in 2020, as the effects of near-record warming surged across the region, shrinking ice and snow cover and fueling extreme wildfires, scientists said Tuesday in an annual assessment of the region.","Shift to a Not-So-Frozen North Is Well Underway, Scientists Warn",2020-12-08T16:07:37+0000,article,Climate,News,Global Warming;Ice;ARCTIC REGIONS;National Oceanic and Atmospheric Administration;Wildfires;American Geophysical Union (Nonprofit)
1117,"The new Los Angeles district attorney announced major changes in the nation’s largest court system, part of a growing movement to rethink criminal justice across the country.","LOS ANGELES — After George Floyd was killed by the police in Minneapolis this summer and America erupted in protest, cash started flooding the race for district attorney of Los Angeles County.",‘A Tsunami of Change’: How Protests Fueled a New Crop of Prosecutors,2020-12-08T16:20:47+0000,article,U.S.,News,"Police Reform;Black Lives Matter Movement;Police Brutality, Misconduct and Shootings;George Floyd Protests (2020);Elections, District Attorneys;Los Angeles Police Protective League;Gascon, George;Lacey, Jackie (1957- );Johnson, Jackie (1972- );Los Angeles County (Calif)"
1118,"All the world might have been a stage on Tuesday, or at least all of Britain, but William Shakespeare was not content to be a mere player. As Britons rolled up their sleeves for the start of a coronavirus vaccine campaign, he was the second to get a shot.","All the world might have been a stage on Tuesday, or at least all of Britain, but William Shakespeare was not content to be a mere player. As Britons rolled up their sleeves for the start of a coronavirus vaccine campaign, he was the second to get a shot.","William Shakespeare has been vaccinated against the coronavirus. (Yes, you read that right.)",2020-12-08T16:31:03+0000,article,World,News,internal-essential
1119,"The complicated logistics at one vaccination center offer insights into the challenges ahead for a mass rollout of the new inoculation program across Britain. While the country has been getting ready for a vaccine for some time, only now are the difficulties involved in a program of this scale being fully understood.","The complicated logistics at one vaccination center offer insights into the challenges ahead for a mass rollout of the new inoculation program across Britain. While the country has been getting ready for a vaccine for some time, only now are the difficulties involved in a program of this scale being fully understood.",Here is what the start of a mass vaccine rollout looks like at a center in Wales.,2020-12-08T16:35:26+0000,article,World,News,internal-essential
1120,"Queasy Americans, fighting upset stomachs and worries about the pandemic, have stocked up on prescription and over-the-counter medications, making them scarce in some parts of the country.",First it was toilet paper. Then it was meat.,"For a Nation on Edge, Antacids Become Hard to Find",2020-12-08T16:37:58+0000,article,Business Day,News,Quarantine (Life and Culture);Coronavirus (2019-nCoV);Drugs (Pharmaceuticals);Stockpiling;Shortages;Anxiety and Stress;Heartburn;Gastroesophageal Reflux (Acid Reflux);United States
1121,"After the birth of their son, Glenn Allen Sims and Linda Celeste Sims, longtime members of Alvin Ailey, decided it was time to retire from the company.",Glenn Allen Sims and Linda Celeste Sims did something many couples do: They had a baby. But they’re no ordinary couple.,Two Ailey Stars Will Now Turn Their Focus to Baby Steps,2020-12-08T16:38:01+0000,article,Arts,News,"Dancing;Quarantine (Life and Culture);AILEY, ALVIN, AMERICAN DANCE THEATER;Sims, Glenn Allen;Sims, Linda Celeste;Cry (Dance);Revelations (Dance);Ellington, Duke;AILEY, ALVIN;The Winter in Lisbon (Dance);Content Type: Personal Profile"
1122,"A veteran of the Korean and Vietnam wars, he established Baptist congregations in the Dakotas. He died of Covid-19.",This obituary is part of a series about people who have died in the coronavirus pandemic. Read about others here.,"Rev. Wilbert Robertson, Native American Pastor, Dies at 86",2020-12-08T16:46:31+0000,article,Obituaries,Obituary (Obit),"Deaths (Obituaries);Coronavirus (2019-nCoV);Baptist Churches;Standing Rock Sioux Reservation (ND-SD);Robertson, Wilbert (1934-2020)"
