,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
60,"The painting, known as “Swing Girl” and “Girl on a Swing,” and the building it adorns are headed to the auction block with the hope that the sale price will reach $30 million.","In 2010, while in town for the Los Angeles premiere of his documentary “Exit Through the Gift Shop,” the British street artist Banksy left a gift for fans: a mural of a girl on a swing, dangling beneath the five-foot red “A” of the word “PARKING” on a gritty downtown lot.",Want to Buy a Banksy? This Building Comes With It.,2022-09-01T09:00:36+0000,article,Real Estate,News,Art;Banksy;Murals;Auctions;Historic Buildings and Sites;Los Angeles (Calif)
61,Cotton forms the foundation of Caralarga’s objects and fashions.,"The way Ana Holschneider explained it, everything Caralarga makes is jewelry. It all depends on how you wear it.","In Mexico, a Company and a Community Tied Together With a Single Thread",2022-09-01T09:00:42+0000,article,Style,News,"Holschneider, Ana;Design;Mexico;Factories and Manufacturing;Textiles;Sustainable Living;Fashion and Apparel;Jewels and Jewelry"
62,A successful deal to restrain Iran’s nuclear program would mean that Washington lifts tough sanctions on Iran’s oil and gas exports. But it may already be too late for that to help this winter.,"BRUSSELS — As Russia squeezes Europe on supplies of natural gas and Europe readies an embargo on Russian oil, some are looking for help from Iran. That is, of course, if and when Tehran and Washington agree to revive the 2015 nuclear deal, lifting tough economic sanctions on Iran that have limited its ability to export energy.",Will a Renewed Iran Nuclear Deal Mean Cheaper Energy?,2022-09-01T09:00:43+0000,article,World,News,"Iran;Oil (Petroleum) and Gasoline;Nuclear Weapons;Embargoes and Sanctions;Arms Control and Limitation and Disarmament;United States International Relations;International Trade and World Market;Production;Prices (Fares, Fees and Rates);Pipelines;Natural Gas;Economic Conditions and Trends;European Union;Europe;Russia"
63,"When the “Crime Junkie” co-host’s debut novel came out, it didn’t seem real until she signed copies to the sound of boarding announcements.","When Ashley Flowers strolled into Hudson News in Indianapolis International Airport and spotted a book with her name on the cover, she knew she had arrived.",Ashley Flowers Loves an Airport Bookstore,2022-09-01T09:00:43+0000,article,Books,News,"Flowers, Ashley;Books and Literature;Content Type: Personal Profile;Crime Junkie (Radio Program);All Good People Here (Book);genre-books-thriller"
64,"A look at design-world events, products and people.","For the German-born designer Jan Kath, now living in Chiang Mai, Thailand, rugs are not just decorative objects; they also reflect global politics. His “Rug Bombs” exhibition of 11 handknotted works at the Alte Brüderkirche, a church in Kassel, Germany, follows a modern tradition by artisans in troubled countries of weaving images of violence and warfare into textiles.",A Panorama of Design,2022-09-01T09:00:48+0000,article,Arts,News,"Textiles;Art;Culture (Arts);Design;Furniture;Jouin, Patrick;France;Kassel (Germany);Massachusetts;College of the Holy Cross;Diller Scofidio & Renfro;Documenta GmbH;Libraries and Librarians;Colleges and Universities;Archives and Records;Interior Design and Furnishings"
65,She’s landed her dream role in “Funny Girl.” Now she’s tasked with rescuing the faltering Broadway show and proving that she is not the person she once was.,"Fifteen years ago, Lea Michele was sulking in her “Spring Awakening” dressing room, heartbroken over a guy, when the Broadway show’s director offered her a bit of advice.",Lea Michele Is Well Aware That the Pressure Is On,2022-09-01T09:00:48+0000,article,Theater,News,"Michele, Lea;Theater;Funny Girl (Play);Actors and Actresses;Content Type: Personal Profile;Glee (TV Program)"
66,"School is for nurturing children’s innate talents and helping them figure out where those gifts, necessarily diverse, fit in the whole. ","Throughout the first five years of my older daughter’s life, I watched her dance through the clover, climb trees, puddle jump and play her way through the day. As she stood on the threshold to kindergarten, I pictured her stuck inside at a desk, cut off from her relationship to the wild, and my stomach sank. I believe that school is for nurturing children’s innate talents and helping them figure out where those gifts, necessarily diverse, fit in the whole. The school system, by contrast, tends to produce a monoculture. Despite the heroic efforts of many thoughtful, caring teachers, public school mostly prepares children to be obedient workers and fails millions of students who don’t fit the mold.",School Is for Connecting to Nature,2022-09-01T09:00:49+0000,article,Opinion,Op-Ed,Education (K-12);Education (Pre-School);Children and Childhood;Parenting;Agriculture and Farming
67,Eric Egan’s interior design studio upholds couture traditions with exquisite — but far from stodgy — details for the home.,"MILAN — Across the street from the medieval Sforzesco Castle, up an iron cage elevator and through a dark-paneled foyer, sits a showroom that is a shrine to the bespoke with a particularly Italian attitude.",An American in Milan With a Taste for ‘Sprezzatura’,2022-09-01T09:00:50+0000,article,Style,News,"Fashion and Apparel;Interior Design and Furnishings;Furniture;Milan (Italy);Ford, Tom;Gucci;Parsons the New School for Design"
68,Survivors describe the defining atrocity of the war in Ukraine.,"Elyzaveta Fatayeva was sitting on a blanket in the basement, next to her boyfriend, when the theater exploded above her. The whole building convulsed, and she with it. Her ears filled with a tremendous crashing sound. Her eyes squeezed shut for a moment. When they opened, the air was a cloud of masonry dust. She gasped it in and choked. When her breath returned, there was a ringing in her ears. Then silence. Then people around her coughing. Then yelling. ",Witness to the Massacre in Mariupol,2022-09-01T09:00:50+0000,article,Magazine,News,"Russian Invasion of Ukraine (2022);Mariupol (Ukraine);Donetsk (Ukraine);Ukraine;Russia;Refugees and Displaced Persons;Civilian Casualties;War Crimes, Genocide and Crimes Against Humanity;Defense and Military Forces"
69,"The pandemic may have left some gaps in the urban fabric, but a neighborhood-by-neighborhood rundown of new restaurants and art events reveals that recovery is well underway.","On Feb. 9, 2020, the Seattle Asian Art Museum reopened after a three-year, $56 million renovation and expansion that transformed the look, feel and reach of the venerable institution. Five weeks later, the first round of statewide Covid lockdowns shuttered the place. “It was heartbreaking for me and my colleagues,” said Foong Ping, the Foster Foundation Curator of Chinese Art at the museum. “It was shoulder to shoulder in the newly imagined galleries — then silence.”","In Seattle, It’s Almost Normal",2022-09-01T09:00:52+0000,article,Travel,News,Travel and Vacations;Seattle (Wash);Coronavirus Reopenings
70,"New books on gnarly trees with pedigrees, lost Miami buildings and vintage construction toys, along with a deep dive into African textiles.","The landscape architect Frederick Law Olmsted, in laying out thousands of 19th-century parkland acres, specified fine points down to the rock textures. The serendipities of age keep improving his designs. “Olmsted Trees” (Hirmer/University of Chicago Press, $40, 160 pp.), by the photographer Stanley Greenberg, celebrates bark that resembles barnacles, lizard skin or cooled lava. (The book includes essays by Tom Avermaete, an urban design professor; Kevin Baker, a writer; and Mindy Thompson Fullilove, a social psychiatrist.) Torqued trunks have knobs and cavities that evoke human eyes and animal snouts, while roots bulge like giant paws kneading the earth. The trees shrug off signs of human intervention, dwarfing fencing and playground equipment, and appearing unfazed by carvings of lovers’ initials.",Hand-Me-Downs and Discards from Design History’s Treasure Chest,2022-09-01T09:00:58+0000,article,Arts,News,"Design;Books and Literature;Textiles;ARCHITECTURE;Olmsted, Frederick Law;Miami (Fla);Toys;Building (Construction)"
71,"At 83, the filmmaker behind “Cooley High” and “Car Wash” may be the longest-working Black director in history. His own story is a Hollywood epic.","When Michael Schultz began work on his first film, in 1971, there was no road map for a lengthy career as a Black director in Hollywood. The first two studio movies to employ Black directors — Gordon Parks’s “The Learning Tree” (1969) and Ossie Davis’s “Cotton Comes to Harlem” (1970) — had only relatively recently left theaters. And the movement that would soon be known as Blaxploitation — mimicking the work of Davis, Parks and the trailblazing independent filmmaker Melvin Van Peebles — did little to suggest a promising future.",Michael Schultz Broke the Mold for Black Directors. He’s Not Done Yet.,2022-09-01T09:00:59+0000,article,Movies,News,"Schultz, Michael (1938- );Black People;Blacks;Content Type: Personal Profile;Movies;Theater;Television;All American (TV Program);Grease (Movie);Car Wash (Movie);Cooley High (Movie);Krush Groove (Movie);Sgt Pepper's Lonely Hearts Club Band (Movie)"
