,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
52,"“Dr. No,” which borrows its name from an early James Bond story, features a math professor who’s recruited by a supervillain.","Was there superior technology in the 1960s for removing the smell of cigarettes from clothing or did James Bond’s tuxedo permanently reek? In rewatching “Dr. No,” the first Bond film, I couldn’t reconcile all that photogenic smoke with my strong intuition that Sean Connery always smelled fantastic.","In a New Novel, Percival Everett Riffs Gleefully on 007",2022-11-01T09:00:31+0000,article,Books,Review,"Books and Literature;Everett, Percival;Dr No (Book)"
53,"For centuries, the owners of an ancestral estate have sought to secure within its walls the worlds they lost.","THE ACHE OF exile has animated many great works of art. Pablo Neruda published “Canto General,” his lacerating book of poems about living underground, in the wake of his 1948 expulsion from the Chilean Senate; Oscar Wilde produced the crystalline prose of “De Profundis” while banished to England’s Reading Gaol prison for sodomy. Being forced to flee from Germany to Paris to New York as the Nazis rose to power was the catalyst for the painter George Grosz’s 1944 masterpiece, “Cain, or Hitler in Hell.”",A 16th-Century French Chateau That Honors a Family’s Histories of Exile,2022-11-01T09:00:31+0000,article,T Magazine,News,"Interior Design and Furnishings;France;Bonaparte, Napoleon;Louis XIV, King of France;Louis XVI, King of France;World War II (1939-45);Antiques;Design"
54,"With no billboards or gas stations, a fall drive along this winding, verdant All-American Road, is a head-clearing journey, offering encounters with history, nature, music and more.","As I pulled away from the Loveless Cafe, near the northern end of the Natchez Trace Parkway, the rain clouds that had been brewing southwest of Nashville unleashed a shower over what, in the distance, looked to be tiny Bon Aqua, Tenn., where I once lived. There was a welcome touch of fall in the air, so I was willing to gamble on a little rain.",From Nashville to Tupelo on the Natchez Trace Parkway,2022-11-01T09:00:32+0000,article,Travel,News,"Natchez Trace Parkway;Travel and Vacations;National Parks, Monuments and Seashores;Alabama;Muscle Shoals (Ala);Nashville (Tenn);Tupelo (Miss);Road Trips"
55,"Prosecutors are seeking testimony from three people who took part in the pressure campaign against the worker, Ruby Freeman, after the 2020 election.",ATLANTA — One is a 69-year-old Lutheran pastor from Illinois. Another is a celebrity stylist who once described herself as a publicist for Kanye West. A third is a former mixed martial-arts fighter and self-described “polo addict” who once led a group called “Black Voices for Trump.”,Inquiry Scrutinizes Trump Allies’ False Claims About Election Worker,2022-11-01T09:00:32+0000,article,U.S.,News,"Freeman, Ruby;Willis, Fani T;Fulton County (Ga);Rumors and Misinformation;Voter Fraud (Election Fraud);Presidential Election of 2020;Giuliani, Rudolph W;Raffensperger, Brad;Trump, Donald J;Atlanta (Ga)"
56,"Water competition, termites and poisons have all been credited with causing the formations in an African desert’s vegetation, but researchers say a new study discounts one of them.","The strange, barren spots pepper the vast Namib Desert, which stretches from southern Angola to northern South Africa. They are known as “fairy circles,” and for a natural phenomenon with such a whimsical name, scientific debates over their origins have been heated.","In Hunt to Solve ‘Fairy Circle’ Mystery, One Suspect Is Dismissed",2022-11-01T09:00:33+0000,article,Science,News,"Flowers and Plants;Deserts;Water;Termites;Namibia;Research;your-feed-science;Perspectives in Plant Ecology, Evolution and Systematics (PPEES)"
57,"With the G.O.P. in control of a majority of statehouses, Democrats are fighting for seats in battleground states. Is it too late?","Wisconsin’s 51st Assembly District lies in the southwest part of the state — part of the larger Driftless Area, so named because it was mysteriously spared the drift of the glaciers that flattened much of the Midwest during the last ice age. The resulting landscape is forested and hilly, arable but not easy to farm on an industrial scale. As a result, many of the farms in this region are still small and independently owned, which explains in part why the area is less reliably Republican than many of the state’s other rural regions. Presidential races in the 51st tend to move back and forth between the two parties. ",The Democrats’ Last Stand in Wisconsin,2022-11-01T09:00:33+0000,article,Magazine,News,"Wisconsin;Democratic Party;Wikler, Ben;Spicer, Leah;Midterm Elections (2022);Elections, State Legislature;Campaign Finance;Presidential Election of 2020;Presidential Election of 2016;Politics and Government;Republican Party"
58,An interior designer wanted to create a home where “everything gets put away at night” — and she succeeded. Sort of.,An interior designer wanted to create a home where “everything gets put away at night” — and she succeeded. Sort of.,Southern California Minimalism with Old World Charm,2022-11-01T09:00:40+0000,multimedia,Real Estate,Slideshow,Real Estate and Housing (Residential);Interior Design and Furnishings;Restoration and Renovation;Home Repairs and Improvements;Furniture;Lighting;Manhattan Beach (Calif)
59,A Southern California designer wanted to create a home where “everything gets put away at night” — and she succeeded. Sort of.,"Nicole Heininger had long dreamed of designing a house in Manhattan Beach, Calif., where she could raise a family. So in 2017, when she and her husband, Taylor Heininger, began having children, they started hunting for a teardown close to the ocean.",A Minimalist House for Clutter-Free Living (Despite the Kids),2022-11-01T09:00:42+0000,article,Real Estate,News,Real Estate and Housing (Residential);Interior Design and Furnishings;Manhattan Beach (Calif)
60,What can we learn from the fight between an Indigenous Sami woman and a government bureaucracy?,"“Svonni v. the Swedish Tax Agency” is a five-minute Op-Doc film that touches on themes of tradition, respect, bureaucracy and discrimination. It profiles Ida-Maria Svonni, a Sami woman fighting for her right to claim a tax deduction for the purchase of a dog. Why doesn’t the Swedish Tax Agency understand that her dog, Rikke, is an essential tool for reindeer herding and not simply a pet? To answer this question, the humorous short film reveals a larger cultural clash and the struggle to practice Sami culture in today’s Sweden.",Film Club: ‘Svonni v. the Swedish Tax Agency’,2022-11-01T09:30:07+0000,article,The Learning Network,News,
61,What comes next for the social media giant now that it’s under the stewardship of the wealthiest person in the world?,"It was long awaited, and some doubted that it would ever come to pass, but last week, the tech billionaire Elon Musk officially took over Twitter.",Twitter in the Time of Elon Musk,2022-11-01T10:00:10+0000,article,Podcasts,News,"Social Media;High Net Worth Individuals;Computers and the Internet;Musk, Elon;Twitter;audio-neutral-informative"
62,"“This is another major boost of momentum as we consolidate our support,” Blake Masters said.","The Libertarian candidate running for Senate in Arizona — who had threatened to play spoiler in the closely watched race — is dropping out and endorsing Blake Masters, the Republican nominee.",Libertarian Candidate Drops Out of Arizona Senate Race and Endorses Masters,2022-11-01T10:00:10+0000,article,U.S.,News,"Midterm Elections (2022);United States Politics and Government;Masters, Blake (1986- );Endorsements;Elections, Senate;Third-Party Politics (US);Democratic Party;Republican Party;Kelly, Mark E (1964- );Arizona"
63,"Around the United States, middle school science standards have minimal references to climate change and teachers on average spend just a few hours a year teaching it.","In mid-October, just two weeks after Hurricane Ian struck her state, Bertha Vazquez asked her class of seventh graders to go online and search for information about climate change. Specifically, she tasked them to find sites that cast doubt on its human causes and who paid for them.",Many States Omit Climate Education. These Teachers Are Trying to Slip It In.,2022-11-01T10:04:36+0000,article,Climate,News,Teachers and School Employees;Global Warming;Education (K-12);Science and Technology;Teenagers and Adolescence;National Center for Science Education;United States;Florida;Texas;audio-neutral-informative
64,"Bumper earnings from Aramco, the world’s largest oil company, and BP were, nonetheless, a slight decline from the previous quarter.","Saudi Aramco, the world’s largest oil company, said on Tuesday that it had earned $42.4 billion in net income in the third quarter. The figure was more than double the nearly $20 billion that Exxon Mobil earned for the period.",Saudi Aramco Reports $42 Billion in Profit as Cash Rolls In for Oil Giants,2022-11-01T10:40:15+0000,article,Business Day,News,"Oil (Petroleum) and Gasoline;Company Reports;Saudi Aramco;Nasser, Amin H;Saudi Arabia;BP Plc"
