,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
58,"Two cases detected weeks apart in Washington State had genetic links, suggesting that many more people in the area may be infected.",Researchers who have examined the genomes of two coronavirus infections in Washington State say the similarities between the cases suggest that the virus may have been spreading in the state for weeks.,"Coronavirus May Have Spread in U.S. for Weeks, Gene Sequencing Suggests",2020-03-01T18:10:26+0000,article,Health,News,Coronavirus (2019-nCoV);Genetics and Heredity;Influenza;Snohomish County (Wash);Washington (State);Epidemics;United States
59,"A low-budget reboot of the 87-year-old movie character collected $29 million, unseating “Sonic the Hedgehog.”","LOS ANGELES — As it turns out, old monsters can perform new tricks: After stumbling with “The Mummy” in 2017, Universal Pictures shifted strategies and succeeded over the weekend in rebooting “The Invisible Man,” which was No. 1 at theaters in the United States and Canada.","‘Invisible Man’ Tops Box Office, Giving New Life to Old Monsters",2020-03-01T18:19:43+0000,article,Arts,News,Movies;Blumhouse Productions;Universal Pictures;The Invisible Man (Movie);Box Office Sales
60,"Des Linden, in the women’s division, and Leonard Korir, in the men’s, were favorites to make the U.S. team. They finished fourth, which can be the worst pain of all.",ATLANTA — The moments that Des Linden wants back came with about three and a half miles left in the race on Saturday as she battled wind gusts and the punishing hills at the U.S. Olympic marathon team trials.,"At Olympic Marathon Trials, the Agony of Fourth Place",2020-03-01T18:22:32+0000,article,Sports,News,"Boston Marathon;Korir,  Leonard;Atlanta (Ga);Marathon Running;Linden, Desiree (1983- );Olympic Games (2020)"
61,See the looks from the Valentino: Fall 2020 Collection.,See the looks from the Valentino: Fall 2020 Collection.,Valentino: Fall 2020,2020-03-01T19:03:31+0000,multimedia,Fashion & Style,Slideshow,Valentino Fashion Group SpA;Paris Fashion Week
62,"Representative Kay Granger is in an expensive primary battle while facing accusations that she has not done enough for President Trump, who endorsed her.","FORT WORTH — On the heated upstairs patio of a downtown bar on a recent Friday night, dozens of Republican voters drank beers, snacked on nachos and cheered and sang along to the chorus of a disparaging ode to a liberal RINO — Republican in name only — from the swamp, who, according to the lyrics, had declared: “I’m Never Trump — you’ll never build that wall.”",Texas’s Lone G.O.P. Woman in Congress Faces a Stiff Challenge From the Right,2020-03-01T19:46:57+0000,article,U.S.,News,"Granger, Kay;Elections, House of Representatives;Texas;Republican Party;Conservatism (US Politics);Women and Girls;Endorsements;Fort Worth (Tex);Federal Aid (US);Putnam, Christopher (1969- )"
63,"Mohammad Rasoulof, whose new movie won the top prize at the Berlin Film Festival, is one of several filmmakers who have grown more outspoken as Iran clamps down on artistic expression.","When “There Is No Evil,” the new drama by the celebrated Iranian director Mohammad Rasoulof, debuted at the Berlin Film Festival on Friday, it was a bittersweet moment for Rasoulof.","Defiant Iranian Directors Speak Out About Censorship, Onscreen and Off",2020-03-01T19:57:17+0000,article,Movies,News,"Movies;Berlin International Film Festival;Rasoulof, Mohammad;Politics and Government;Censorship;Awards, Decorations and Honors;There Is No Evil (Movie)"
64,We need to be on guard against the xenophobia and persecution that arose during outbreaks of that dreaded disease.,"The city that gave us the word quarantine nearly 600 years ago is once again facing an epidemic. On Feb. 23, officials in Venice canceled the final days of its Carnival festival, which brings hordes of tourists to the notoriously overcrowded lagoon city. The coronavirus Covid-19 had arrived.",What the Plague Can Teach Us About the Coronavirus,2020-03-01T20:00:06+0000,article,Opinion,Op-Ed,Quarantines;Coronavirus (2019-nCoV);Epidemics;Italy;Discrimination
65,"He joked to a crowd in Denver that he would rather be at his house in Vail, and told people he was excited for “Super Bowl Tuesday.” But Mr. Bloomberg is getting a little bit better at this.","CHATTANOOGA, Tenn. — Consider it progress for a presidential candidate on a steep learning curve: Michael R. Bloomberg now thanks his hecklers.","Michael Bloomberg, a Billionaire Learning on the Job",2020-03-01T20:05:32+0000,article,U.S.,News,"Presidential Election of 2020;Bloomberg, Michael R;Polls and Public Opinion"
66,"After suffering its worst casualties in years, Turkey is openly declaring war against the Syrian government of Bashar al-Assad.","ISTANBUL — Turkey said on Sunday that it was launching a major counteroffensive against the Syrian government, for the first time openly declaring war on the government of Bashar al-Assad and steeply escalating Ankara’s involvement in Syria’s nine-year war.",Turkey Declares Major Offensive Against Syrian Government,2020-03-01T20:15:47+0000,article,World,News,"Turkey;Syria;Defense and Military Forces;Idlib (Syria);Russia;Erdogan, Recep Tayyip;Assad, Bashar al-;Akar, Hulusi"
67,"Its director, François Girard, is becoming the company’s go-to for Wagner, with “Lohengrin” to come.","At a rehearsal one recent afternoon, the Metropolitan Opera Orchestra was roaring out the final scene of Wagner’s “Der Fliegende Holländer” (“The Flying Dutchman”), which opens on Monday, the first new Met production of the work in over 30 years.",The Met Opera’s ‘Dutchman’ Sails Into Port With a New Star,2020-03-01T20:41:55+0000,article,Arts,News,"Opera;Metropolitan Opera;Gelb, Peter;Gergiev, Valery;Girard, Francois;Nikitin, Evgeny;Terfel, Bryn;Der Fliegende Hollander (Opera);Kampe, Anja;Wagner, Richard"
68,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, India Violence, South Carolina Primary: Your Monday Briefing",2020-03-01T20:50:30+0000,article,Briefing,briefing,
69,Rudolph Giuliani and Sheldon Adelson were among those who asked President Trump to pardon a symbol of 1980s greed.,"Michael Milken, a symbol of 1980s greed who went to prison for securities fraud and conspiracy, was at home in Encino, Calif., on Feb. 18 when he got a phone call from the White House. President Trump was on the line with good news: Mr. Milken had been pardoned.",Milken Had Key Allies in Pardon Bid: Trump’s Inner Circle,2020-03-01T20:50:30+0000,article,Business Day,News,"Milken, Michael R;Amnesties, Commutations and Pardons;Securities and Commodities Violations;Drexel Burnham Lambert Inc;Milken Institute;Adelson, Sheldon G;Giuliani, Rudolph W;Mnuchin, Steven T;United States Politics and Government;Trump, Donald J"
70,The S&P 500 just had its worst week in more than a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,Wall Street has often adopted a simple playbook when facing a stock market plunge: “Buy the dip.” Not lately.,Wall Street Has Lost Its Nerve. What Will It Take to Get It Back?,2020-03-01T20:55:33+0000,article,Business Day,News,Stocks and Bonds;Standard & Poor's 500-Stock Index;Coronavirus (2019-nCoV);Economic Conditions and Trends;United States Economy
71,Several of the presidential hopefuls walked across the Alabama bridge where civil rights protesters were brutally attacked 55 years ago.,"SELMA, Ala. — Presidential candidates and prominent social justice activists descended on Alabama on Sunday to commemorate the anniversary of the brutal attack on civil rights marchers here in 1965, one of the most violent episodes in the struggle for black participation in democracy.",‘Bloody Sunday’ Commemoration Draws Democratic Candidates to Selma,2020-03-01T20:59:57+0000,article,U.S.,News,"Presidential Election of 2020;Civil Rights and Liberties;Civil Rights Movement (1954-68);Selma (Ala);ALABAMA;Abrams, Stacey Y;Biden, Joseph R Jr;Bloomberg, Michael R;Buttigieg, Pete (1982- );Klobuchar, Amy;Lewis, John R;Warren, Elizabeth;Black People;Blacks;Demonstrations, Protests and Riots"
72,The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,"WASHINGTON — Democratic presidential candidates have seized on President Trump’s response to the spreading global coronavirus outbreak, and the growing threat it poses to America’s record-long economic expansion, to attack the president on what has been his greatest strength with voters: the economy.","A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",2020-03-01T21:12:51+0000,article,Business Day,News,"Coronavirus (2019-nCoV);Presidential Election of 2020;United States Economy;Interest Rates;Income Inequality;United States Politics and Government;Epidemics;Trump, Donald J;Bloomberg, Michael R;Warren, Elizabeth;Biden, Joseph R Jr;Sanders, Bernard;Federal Reserve System"
73,Public health officials say that injecting politics into the growing outbreak could make it harder to fight.,,How Coronavirus Is Already Being Viewed Through a Partisan Lens,2020-03-01T21:40:34+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Epidemics;Trump, Donald J;Republican Party"
74,See the looks from the Givenchy: Fall 2020 Collection.,See the looks from the Givenchy: Fall 2020 Collection.,Givenchy: Fall 2020,2020-03-01T21:41:09+0000,multimedia,Fashion & Style,Slideshow,Givenchy;Paris Fashion Week
75,"Concerns over safety and the fear of spreading the virus have upended many rituals of life in the region, including Sunday Mass.","MILAN — The camera focused on a woman reading a prayer for people infected with the coronavirus, and for the doctors and nurses helping Italy deal with the largest outbreak in Europe.",Fear of Coronavirus Leaves the Faithful Without Mass in Italy’s North,2020-03-01T21:46:07+0000,article,World,News,Coronavirus (2019-nCoV);Italy;Roman Catholic Church;Travel Warnings
76,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.","SANTA CLARA, Calif. — Since last spring, workers at Intel who turned on their corporate laptops or wall displays inside the company’s more than 1,000 conference rooms have seen a new tagline: “One Intel.”",Intel’s Culture Needed Fixing. Its C.E.O. Is Shaking Things Up.,2020-03-01T21:47:02+0000,article,Technology,News,"Computer Chips;Appointments and Executive Changes;Engineering and Engineers;Intel Corporation;Swan, Robert H;Executives and Management (Theory)"
