,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
57,Days of heavy rain had loosened the soil. India and neighboring Bangladesh have had record rainfall and severe flooding in the past two months.,"At least 25 people were killed and more feared dead, after days of heavy rainfall set off a landslide in India’s remote and mountainous northeastern state of Manipur.","Landslide in India Buries Dozens, Killing at Least 25",2022-07-01T10:08:47+0000,article,World,News,Landslides and Mudslides;Manipur State (India);Deaths (Fatalities);Weather;Floods;India
58,The Supreme Court seems unconcerned with climate change.,The Supreme Court has made it harder for the country to fight the ravages of climate change.,The Court vs. the Climate,2022-07-01T10:21:15+0000,article,Briefing,briefing,"internal-storyline-no;Global Warming;Greenhouse Gas Emissions;Politics and Government;Air Pollution;Supreme Court (US);Environmental Protection Agency;Roberts, John G Jr"
59,Nearly half the countries in the currency area have now reached double-digit inflation.,"Record energy prices drove the inflation rate for the countries using the common European currency to 8.6 percent over the year through June, as the fallout of the war in Ukraine and the economic conflict it has set off between Russia and Western Europe continued to bite.","Eurozone inflation rises to 8.6 percent, the highest ever, driven by energy prices.",2022-07-01T10:23:45+0000,article,Business Day,News,"Economic Conditions and Trends;Inflation (Economics);Prices (Fares, Fees and Rates);European Central Bank;Eurozone;Baltic Region;Germany;France;Estonia;Spain"
60,"Shell and two Japanese companies, Mitsui and Mitsubishi, are minority shareholders in the Sakhalin-2 joint venture.","Russia is moving to take over an important natural gas joint venture, putting the investments of Shell and two Japanese energy trading companies at risk in a seizure of a significant foreign investment.",Putin moves to seize a large gas venture in Russia’s Far East.,2022-07-01T12:05:45+0000,article,Business Day,News,"Russia;Putin, Vladimir V;Sakhalin Island (Russia);Natural Gas;Gazprom;Shell Plc;Mitsui Oil Exploration Corp;Mitsubishi Corporation;Japan;Foreign Investments;Russian Invasion of Ukraine (2022);Ukraine"
61,"Plus, what to do about the airlines’ cancelation-athon ahead of a busy holiday travel weekend.","The Supreme Court yesterday limited the Environmental Protection Agency’s authority to regulate power plant emissions, dealing a significant blow to the Biden administration’s climate change agenda. The ruling is the product of a longstanding campaign by some conservatives to curtail or dismantle the power of the so-called administrative state, the system of agencies that regulate wide areas of the economy. It is already altering the balance of power between businesses and the regulators that oversee them.",A Blow to Regulators,2022-07-01T12:52:50+0000,article,Business Day,News,"Supreme Court (US);Environmental Protection Agency;AMERICAN AIRLINES;Hedge Funds;Biden, Joseph R Jr"
62,Joey King is credible and compelling as a vengeful would-be princess bride in this over-the-top action fantasy tale.,"Le-Van Kiet’s fantasy “The Princess” opens in a traditional manner, with the trill of Celtic-inspired flutes, a pink sunrise and a slow climb to the top of a spindly tower, where an unnamed princess-bride-to-be (Joey King) lies on a bed strewn with rose petals. But here, the royal beauty feigns sleep. Five minutes into this slender yet vigorous blood-spattered fable, two enemy guards enter to drag our heroine to the chapel — and she brutally kills them. Clearly, the classic genre that galvanizes Kiet and the screenwriters Ben Lustig and Jake Thornton doesn’t hark back to ye olde European fairy tales but rather to the feminist revenge thrillers of the 1970s: works of exploitation and wuxia cinema where warrior women stuck it to the man. With knives.",‘The Princess’ Review: Holding His Heart in Her Hands,2022-07-01T13:00:05+0000,article,Movies,Review,"Movies;The Princess (Movie);Kiet, Le-Van;King, Joey"
63,"Now is also a good time to put aside emergency savings, financial experts say.","With interest rates rising along with worries about an economic slowdown, now is a good time to pay down credit card balances and bolster emergency savings, financial experts say.","Pay Down Your Credit Card Balances, and Other Tips for a Slowing Economy",2022-07-01T13:00:08+0000,article,Your Money,News,Personal Finances;Content Type: Service;Interest Rates;Savings;Credit Cards;Budgets and Budgeting;Inflation (Economics);Federal Reserve System;United States Economy
64,"To participate, submit your response here by July 8 at 9 a.m. Eastern. This week’s winners will be announced on July 19.",Welcome to Week Four of our 13th Annual Summer Reading Contest.,"Summer Reading Contest, Week 4: What Got Your Attention in The Times This Week?",2022-07-01T13:01:15+0000,article,The Learning Network,News,
65,"At least one other well-known foreigner has spent time there: Naama Issachar, the Israeli-American arrested in April 2019 when the Russian police said they had found marijuana in her luggage.","The detention facility just outside Moscow where Brittney Griner, the American basketball star, has been held is a former orphanage rebuilt a decade ago to house women jailed before trial and, separately, women serving their prison sentences.","Gray walls, books and a Lenin monument: A look inside the lockup where Griner has been held.",2022-07-01T13:03:21+0000,article,World,News,"Russian Invasion of Ukraine (2022);United States International Relations;Griner, Brittney;Russia"
66,"As the U.S. basketball star Brittney Griner appeared in a Russian court, the Kremlin denied on Friday that the drug charges against her were politically motivated.","As the U.S. basketball star Brittney Griner appeared in a Russian court, the Kremlin denied on Friday that the drug charges against her were politically motivated.",The Kremlin rejects the suggestion that Griner’s case is politically motivated.,2022-07-01T13:07:39+0000,article,World,News,
67,"For more than three decades, Eso Won Books has championed Black writers. The store is closing by the end of the year, its co-founder says.","LOS ANGELES — When James Fugate and Tom Hamilton started Eso Won Books in 1988, their books, almost all by Black authors, were stacked in dozens of crates; some in Fugate’s apartment, the rest in Hamilton’s garage.",A Beloved Black-Run Bookstore in Los Angeles Is Closing,2022-07-01T13:10:52+0000,article,U.S.,briefing,California
68,"General Motors, Toyota and Honda reported substantial declines in second-quarter sales, but not for lack of demand.","The auto industry is facing worrying signs all across its horizon, including rising interest rates and fears of a recession.",Chip Shortage Puts a Big Dent in U.S. Auto Sales,2022-07-01T13:17:31+0000,article,Business Day,News,Company Reports;Factories and Manufacturing;General Motors;Automobiles;Shortages;Computer Chips;Toyota Motor Corp;United States Economy;Ford Motor Co
69,"The 32-year-old plays an imprisoned drug dealer facing an unusual choice in the Apple TV+ series, written by Dennis Lehane.","Taron Egerton channeled a pop god in the Elton John biopic “Rocketman,” winning raves — and a Golden Globe — for his portrayal of how a shy piano prodigy blossomed into an international superstar.","After ‘Rocketman’, Taron Egerton Transforms Again for ‘Black Bird’",2022-07-01T13:19:04+0000,article,Arts,News,"Egerton, Taron (1989- );Actors and Actresses;Content Type: Personal Profile;Television;Black Bird (TV Program);Apple TV Plus;Rocketman (Movie)"
70,"We invited teenagers to create an original five-minute podcast, using any style of podcasting and exploring a topic of their choice. We received podcast submissions from over 1,600 students. Here are the finalists.","“Exploding Facts: How to Convince Your Parents to Let You Get a Pet,” by Mia Tweel, 12, is one of 10 winning entries from this year’s podcast contest.",Winners of Our Fifth Annual Podcast Contest,2022-07-01T13:27:48+0000,article,The Learning Network,News,
71,"“We know we are among the most scrutinized platforms from a security standpoint,” the video app’s chief executive wrote.","TikTok gave U.S. lawmakers more details in a letter dated Thursday about how it plans to keep data about its American users separate from ByteDance, its Chinese parent company, aiming to combat concerns that the video app poses a national security risk.",TikTok tells Republican senators how it plans to keep American data away from China.,2022-07-01T13:30:10+0000,article,Technology,News,Social Media;Computers and the Internet;Beijing Bytedance Technology Co Ltd;TikTok (ByteDance);China;Computer Security;Data-Mining and Database Marketing;Privacy;United States Politics and Government;Oracle Corporation
72,"#BookTok, where enthusiastic readers share reading recommendations, has gone from being a novelty to becoming an anchor in the publishing industry and a dominant driver of fiction sales.","Many of this year’s best-selling books have something in common, but it’s not any of the usual factors: a famous or long-established author, a tie-in with a movie or TV show.",How TikTok Became a Best-Seller Machine,2022-07-01T13:38:09+0000,article,Books,News,Books and Literature;Social Media;Book Trade and Publishing;Writing and Writers;TikTok (ByteDance)
