,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
56,"E. Jean Carroll has accused Donald J. Trump of assaulting her, and the ex-president’s lawyer tried to cast doubt on her story. More witnesses are expected Tuesday.","E. Jean Carroll, the writer who has sued former President Donald J. Trump, accusing him of rape, completed three days on the witness stand Monday in a civil trial in Manhattan federal court, with a lawyer for Mr. Trump continuing to try to show up inconsistencies in her testimony.",Day 4 of the Trump Rape Case: Carroll’s Cross-Examination Is Complete,2023-05-01T12:40:55+0000,article,New York,News,"Sex Crimes;Libel and Slander;CARROLL, E JEAN;Trump, Donald J;Suits and Litigation (Civil)"
57,"Entries for the week of April 24, 2023.","This is Diary of a Spelling Bee Fanatic, a weekly review of the game that drives me out of my hivemind. In a good way. Sometimes. It is probably also worth mentioning that the Diary is a work of fiction.",Diary of a Spelling Bee Fanatic,2023-05-01T13:00:06+0000,article,Crosswords & Games,News,Spelling Bee (Game);Games;Puzzles
58,"Hatano Farm, the last vestige of what was once a thriving agricultural community, was named a point of historical interest, but its future remains unclear.","RANCHO PALOS VERDES — On a hillside overlooking the Pacific Ocean in a wealthy community 30 miles south of downtown Los Angeles, a patch of land is the last vestige of a way of life that has otherwise disappeared.",Preserving the Legacy of Japanese American Farms in Southern California,2023-05-01T13:00:09+0000,article,U.S.,briefing,California
59,The team’s owner thinks his city deserves a top-flight soccer rivalry. Can local talent and its own Gulf investors close the gap on Paris St.-Germain?,PARIS — The contrast could not be more stark.,"In a Superclub’s Shadow, Paris F.C. Tries to Raise Its Game",2023-05-01T13:31:39+0000,article,Sports,News,Soccer;Paris Football Club (Soccer Team);Paris St-Germain FC (Soccer Team);Ligue 1 (Soccer)
60,"The unusually wet ground is one obstacle that the Ukrainian military, for all of its ingenuity, is finding difficult to overcome as it prepares for a counteroffensive against Russian forces.","The troops of Ukraine’s 43rd Separate Artillery Brigade have just about everything they need to begin the expected spring counteroffensive. They are well rested, have plenty of ammunition and are now in possession of several advanced German-made self-propelled howitzers, which have replaced their old Soviet artillery pieces.","Ukraine Wants to Push Forward. Not So Fast, Says Its Black Soupy Mud.",2023-05-01T13:39:30+0000,article,World,News,Russian Invasion of Ukraine (2022);Defense and Military Forces;Military Vehicles;Ukraine;Zaporizhzhia (Ukraine);Russia
61,Lance Weiler is an A.I. convert. His art students at Columbia University are still debating the creative value of ChatGPT and Midjourney. Powerful tools or a crutch?,"Lance Weiler is preparing his students at Columbia University for the unknown. “What I’m going to show you might disturb you,” he warned the class in January, at the beginning of his graduate course on digital storytelling.",An Art Professor Says A.I. Is the Future. It’s the Students Who Need Convincing.,2023-05-01T13:41:15+0000,article,Arts,News,"Artificial Intelligence;Colleges and Universities;Columbia University;Los Angeles Music Center;Midjourney Inc;South, Jane;Creativity;ChatGPT;Weiler, Lance;Art"
62,The Filipino leader’s four-day visit is meant to send a message to China amid conflict over Taiwan and the South China Sea.,"WASHINGTON — President Biden met with President Ferdinand R. Marcos Jr. of the Philippines at the White House on Monday, a visit meant to send a message to China that the Filipino leader planned to deepen his country’s relationship with the United States.",Biden Meets Marcos in Washington Amid Tensions With China,2023-05-01T13:52:01+0000,article,U.S.,News,"Marcos, Ferdinand Jr;Biden, Joseph R Jr;United States Politics and Government;United States International Relations;Philippines;Far East, South and Southeast Asia and Pacific Areas;China"
63,"Archaeologists have recovered a trove of fallen, forgotten ring stones from an 1,800-year-old bathhouse in England.","Down the drain is where British archaeologists recently discovered 36 artfully engraved semiprecious stones, in an ancient bathhouse at the site of a Roman fort near Hadrian’s Wall in Carlisle, England. The colorful intaglios — gems with incised carvings — likely fell out of signet rings worn by wealthy third-century bathers, and ended up trapped in the stone drains.","Ancient Romans Dropped Their Bling Down the Drain, Too",2023-05-01T13:57:35+0000,article,Science,News,Jewels and Jewelry;Roman Civilization;Bathing and Showering;Archaeology and Anthropology;Treasure Troves;Art;Bath (England);Carlisle (England);Rome (Italy);your-feed-science
64,First Republic’s downfall was just the latest in a series of problems affecting midsize banks.,"First Republic Bank was seized by regulators and sold to JPMorgan Chase on Monday, the latest casualty of a banking crisis that has seen other troubled lenders collapse in March.",A Timeline of How the Banking Crisis Has Unfolded,2023-05-01T14:06:55+0000,article,Business Day,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Mergers, Acquisitions and Divestitures;Shutdowns (Institutional);Credit Ratings and Credit Rating Agencies;Federal Deposit Insurance Corp;First Republic Bank;Silicon Valley Bank;Yellen, Janet L;Dimon, James"
65,,,"Met Gala 2023: Theme, Hosts and Everything You Should Know",2023-05-01T14:36:43+0000,multimedia,,,
66,,,The Best Long Island Iced Tea,2023-05-01T14:38:06+0000,multimedia,,,
67,A batch of new recipes from Hetty McKinnon and Ali Slagle encourage a bit of cleverness in the kitchen.,"The definition of scampi is slippery. Is it a type of shrimp? A classic shrimp dish? Or is it a garlicky, lemony, winy sauce that’s so delicious it would work magic on anything?","Scampi Your Mushrooms, Fry Your Cheese and Don’t Flip Your Salmon",2023-05-01T15:00:03+0000,article,Food,Letter,Cooking and Cookbooks;Content Type: Service
68,"From 2011 to 2020, the proportion of mental health-related visits to emergency rooms by young people roughly doubled, health experts report.","Mental health-related visits to emergency rooms by children, teenagers and young adults soared from 2011 to 2020, according to a report published on Monday in the Journal of the American Medical Association. The sharpest increase was for suicide-related visits, which rose fivefold. The findings indicated an “urgent” need for expanded crisis services, according to the team of researchers and physicians who published the report.","Emergency Room Visits Have Risen Sharply for Young People in Mental Distress, Study Finds",2023-05-01T15:00:06+0000,article,Health,News,Youth;Emergency Medical Treatment;Mental Health and Disorders;Journal of the American Medical Assn;Suicides and Suicide Attempts;your-feed-health;your-feed-healthcare
69,"In a recent experiment, researchers used large language models to translate brain activity into words.",Think of the words whirling around in your head: that tasteless joke you wisely kept to yourself at dinner; your unvoiced impression of your best friend’s new partner. Now imagine that someone could listen in.,A.I. Is Getting Better at Mind-Reading,2023-05-01T15:00:10+0000,article,Science,News,your-feed-science;your-feed-health;Artificial Intelligence;Language and Languages;Brain;Research;Nature Neuroscience (Journal)
70,"Kentucky Republicans are fighting over a nominee to challenge the Democratic governor, with a longtime Mitch McConnell ally squaring off against a wealthy former Trump administration ambassador.","As he spoke to about a dozen voters in a dimly lit Mexican restaurant on the outskirts of Louisville, Daniel Cameron, Kentucky’s popular attorney general, explained how he viewed the tightening battle for the Republican nomination for governor.","A Hostile, Under-the-Radar Primary Splinters Republicans",2023-05-01T15:02:32+0000,article,U.S.,News,"Kentucky;Elections, Governors;Primaries and Caucuses;Republican Party;Cameron, Daniel J (1985- );United States Politics and Government;Beshear, Andrew G (1977- );Craft, Kelly Knight;Quarles, Ryan"
71,Readers discuss best practices for when the emails pile up. Also: The future of cable news; Merrick Garland and the Jan. 6 inquiry; speech on campus.,To the Editor:,"Help, I’m Flooded With Email! What Should I Do?",2023-05-01T15:07:56+0000,article,Opinion,Letter,"E-Mail;Cable Television;News and News Media;Fox News Channel;Carlson, Tucker;Lemon, Don;Garland, Merrick B;Trump, Donald J;Storming of the US Capitol (Jan, 2021);Colleges and Universities;Freedom of Speech and Expression"
72,"Port Sudan, on the Red Sea, has been overwhelmed by people fleeing the violence and scrambling to join an evacuation to Saudi Arabia.","Thousands of people have descended on a port city in eastern Sudan in recent days, fleeing the violence in the capital and trying to secure their escape aboard vessels heading over the Red Sea to Saudi Arabia.","Thousands Flee to Sudan’s Main Seaport, Seeking Ships to Safety",2023-05-01T15:17:39+0000,article,World,News,Sudan;Khartoum (Sudan);Rapid Support Forces (Sudan);International Relations;Evacuations and Evacuees;United States International Relations;Civilian Casualties;Ships and Shipping;Jidda (Saudi Arabia);Saudi Arabia
73,"The release of a map sketched by a German soldier had touched off a gold rush in a tiny village, but an early-morning excavation failed to solve the mystery.","Joke Honders had been up since 2:10 a.m. After months of waiting for approval from local Dutch officials, as well as for better weather, the time had come on Monday: An official team of experts would take its first, last and best shot at excavating a trove of treasures hidden by the Nazis.",A Dutch Quest for Buried Nazi Treasure Comes Up Empty,2023-05-01T16:00:31+0000,article,World,News,Holocaust and the Nazi Era;World War II (1939-45);Treasure Troves;Jewels and Jewelry;Gold;Netherlands;Ommeren (Netherlands)
